name,category,count_of_reviews,overall_score,release,developer,game_tag,price,platform
Mount & Blade II: Bannerlord,Action Games,"(165,569 reviews)",Very Positive,2022,TaleWorlds Entertainment,"Medieval,Strategy,Open World,RPG,War,Multiplayer,Sandbox,Singleplayer,Action,Simulation,Character Customization,Moddable,Adventure,Horses,Realistic,Third Person,First-Person,Historical,Great Soundtrack,Early Access","1910,80 pуб.", win 
"Warhammer 40,000: Darktide","Action Games,Warhammer Franchise","(34,745 reviews)",Mixed,2022,Fatshark,"Warhammer 40K,Multiplayer,Online Co-Op,Adventure,PvE,Gore,FPS,Singleplayer,Shooter,Hack and Slash,Action,Co-op,First-Person,Character Customization,Violent,Atmospheric,Looter Shooter,Action-Adventure,Survival Horror,Sci-fi","4129,20 pуб.", win 
Big Farm Story,RPG Games,(876 reviews),Very Positive,2021,Goodgame Studios,"Singleplayer,Life Sim,Farming,Local Co-Op,Story Rich,Choose Your Own Adventure,Dog,RPG,Farming Sim,Narration,Nature,Relaxing,Simulation,Crafting,Cartoony,Adventure,Cute,Casual,Cooking,Co-op",free,mac win 
Witchy Life Story,Simulation Games,(232 reviews),Very Positive,2022,Sundew Studios,"Visual Novel,Relaxing,Crafting,Conversation,Casual,Cozy,Character Customization,Story Rich,LGBTQ+,Magic,Wholesome,Cute,Comedy,Dating Sim,Multiple Endings,Life Sim,Cooking,Simulation,Farming Sim,Nature",free, win 
Valheim,"Action Games,Coffee Stain Franchise","(321,281 reviews)",Very Positive,2021,Iron Gate AB,"Open World Survival Craft,Survival,Online Co-Op,Open World,Multiplayer,Building,Crafting,Exploration,Base Building,Co-op,Sandbox,Adventure,Mythology,RPG,Early Access,Action,Indie,PvP,Singleplayer,Third Person",304 pуб., win linux
Trash Story,"Casual Games,К и Ко Franchise",(197 reviews),Very Positive,2018,КиКо,"Casual,Sexual Content,Gore,Violent,Visual Novel",free, win 
No Man's Sky,Action Games,"(196,386 reviews)",Very Positive,2016,Hello Games,"Open World,Open World Survival Craft,Space,Exploration,Sci-fi,Survival,Procedural Generation,Adventure,First-Person,Sandbox,Singleplayer,Multiplayer,Atmospheric,Crafting,Space Sim,Indie,Action,Simulation,FPS,VR",999 pуб., win 
Stray,"Adventure Games,Annapurna Interactive Franchise","(92,872 reviews)",Overwhelmingly Positive,2022,BlueTwelve Studio,"Cats,Adventure,Cyberpunk,Cute,Atmospheric,Exploration,Singleplayer,Robots,Third Person,Beautiful,Puzzle,Horror,Sci-fi,Indie,Dystopian,Mystery,Open World,Colorful,Action,Stealth",560 pуб., win 
Witch Story,"Indie Games,Hunny Bunny Studio Franchise",(21 reviews),Mixed,2022,Hunny Bunny Studio,"Sexual Content,Nudity,Hentai,Mature,Match 3,NSFW,Anime,Visual Novel,Story Rich,Fantasy,Hand-drawn,Cats,Adventure,FMV,Atmospheric,Casual,Singleplayer,Indie",free, win 
Fish Story,"Casual Games,Five Percents Games Franchise",(17 reviews),Positive,2021,Five Percents,"Casual,Adventure,Arcade,Action-Adventure,Side Scroller,2D,Cute,Stylized,Atmospheric,Survival,Family Friendly,Aliens,Underwater,Relaxing,Funny,Surreal,Emotional,Story Rich,Narration,Singleplayer",9 pуб., win linux
JoJo's Bizarre Adventure: All-Star Battle R,"Action Games,Bandai Namco Entertainment Franchise","(3,955 reviews)",Very Positive,2022,CyberConnect2 Co. Ltd.,"Anime,Action,Fighting,PvP,2D Fighter,3D Fighter,Multiplayer,Memes,2D,3D,Story Rich,Great Soundtrack,2D Platformer,Violent,Colorful,2.5D,Sexual Content,Family Friendly,Horror",1469 pуб., win 
Henchman Story,Adventure Games,(159 reviews),Very Positive,2021,Silken Sail Entertainment,"Funny,Visual Novel,2D,Comic Book,Dark Humor,Comedy,Interactive Fiction,Story Rich,Choices Matter,Conversation,Narrative,Replay Value,Dark Comedy,Casual,Cartoony,Colorful,Multiple Endings,Hand-drawn,Adventure,Choose Your Own Adventure","1125,40 pуб.",mac win linux
Cave Story+,Indie Games,"(4,075 reviews)",Very Positive,2011,"Nicalis, Inc.","Platformer,Metroidvania,Indie,Great Soundtrack,Pixel Graphics,Action,Adventure,2D,Retro,Singleplayer,Classic,Exploration,Replay Value,Difficult,Story Rich,Shooter,Remake,Cute,Sci-fi,Anime",free, win linux
Arise: A Simple Story,"Indie Games,Untold Tales Franchise",(612 reviews),Very Positive,2020,Piccolo Studio,"3D Platformer,Time Manipulation,Exploration,Emotional,Cute,Puzzle Platformer,Relaxing,Local Co-Op,Story Rich,Platformer,Surreal,Drama,Nature,Colorful,Adventure,Singleplayer,Narration,Family Friendly,Third Person,Indie","546,30 pуб.", win 
Stellaris: Synthetic Dawn Story Pack,"Strategy Games,Paradox Interactive - Official Franchise,Stellaris,Downloadable Content",(736 reviews),Mostly Positive,2017,Paradox Development Studio,"Strategy,Simulation,4X,Space","4685,40 pуб.",mac win linux
Soccer Story,Sports Games,(55 reviews),Mixed,2022,PanicBarn,"Adventure,RPG,Sports,Simulation,Soccer,Voxel,Football,Action-Adventure,Puzzle,Exploration,3D,Colorful,Cute,Comedy,Family Friendly,Controller,Female Protagonist,Story Rich,Singleplayer,Local Multiplayer",free, win 
Baldur's Gate 3,RPG Games,"(49,841 reviews)",Very Positive,2020,Larian Studios,"Early Access,RPG,Choices Matter,Character Customization,Story Rich,CRPG,Co-op Campaign,Fantasy,Romance,Class-Based,Dark Fantasy,PvE,Narration,Stealth,Combat,Crafting,Turn-Based Combat,Isometric,Tutorial,Team-Based",free,mac win 
World War Z: Aftermath,"Action Games,Saber Interactive Franchise","(7,589 reviews)",Very Positive,2021,Saber Interactive Inc,"Zombies,Action,Online Co-Op,Multiplayer,Co-op,Singleplayer,Shooter,Third-Person Shooter,PvE,FPS,Character Customization,Gun Customization,Post-apocalyptic,Survival Horror,First-Person,Gore,Third Person,Combat,Violent,Class-Based",799 pуб., win 
Hubris,Adventure Games,(16 reviews),Mostly Negative,2022,Cyborn B.V.,"VR,Action,Adventure,Sci-fi,Shooter,Story Rich,Exploration,Combat,First-Person,Gun Customization,FPS,Narration,3D Platformer,Realistic,Action-Adventure,3D,Atmospheric,Futuristic,Space,6DOF",free, win 
Garden Story,"Indie Games,Rose City Games Franchise",(588 reviews),Very Positive,2021,Picogram,"Singleplayer,Fantasy,Adventure,Action RPG,Pixel Graphics,Action,Action-Adventure,Exploration,RPG,JRPG,2D,Cute,Character Action Game,Top-Down,Isometric,Funny,Story Rich,Colorful,Family Friendly,Cozy",567 pуб.,mac win 
Her Story,"Indie Games,Sam Barlow Franchise","(6,314 reviews)",Very Positive,2015,Sam Barlow,"Detective,Investigation,Casual,Interactive Fiction,FMV,Crime,Visual Novel,Point & Click,Experimental,Female Protagonist,Story Rich,Conversation,Thriller,Typing,Nonlinear,Emotional,Singleplayer,Puzzle,Psychological Horror,Horror","660,60 pуб.",mac win 
Ruined King: A League of Legends Story™,RPG Games,"(8,280 reviews)",Very Positive,2021,Airship Syndicate,"RPG,Turn-Based Combat,Singleplayer,Fantasy,Isometric,Indie,Story Rich,Adventure,JRPG,Great Soundtrack,Female Protagonist,Souls-like,Anime",free, win 
Stellaris: Ancient Relics Story Pack,"Strategy Games,Paradox Interactive - Official Franchise,Stellaris,Downloadable Content",(418 reviews),Mostly Positive,2019,Paradox Development Studio,"Strategy,Simulation,Space,Sci-fi,4X,Story Rich","4685,40 pуб.",mac win linux
EVE Online,Massively Multiplayer Games,"(29,205 reviews)",Mixed,2003,CCP,"Space,Massively Multiplayer,Free to Play,Sci-fi,Sandbox,MMORPG,RPG,Open World,Strategy,Action,Multiplayer,PvP,Economy,Space Sim,Spaceships,Simulation,Difficult,Capitalism,PvE,Tactical",free,mac win 
Soccer Story,Sports Games,(55 reviews),Mixed,2022,PanicBarn,"Adventure,RPG,Sports,Simulation,Soccer,Voxel,Football,Action-Adventure,Puzzle,Exploration,3D,Colorful,Cute,Comedy,Family Friendly,Controller,Female Protagonist,Story Rich,Singleplayer,Local Multiplayer",free, win 
Block Story™,RPG Games,"(1,024 reviews)",Very Positive,2015,"MindBlocks Studio, LLC","RPG,Adventure,Open World Survival Craft,Sandbox,Action,Crafting,Open World,Indie,Dragons,Survival,Voxel,Building,Pixel Graphics,Fantasy,First-Person,Singleplayer,Multiplayer,Action RPG",free, win 
World War Z: Aftermath,"Action Games,Saber Interactive Franchise","(7,589 reviews)",Very Positive,2021,Saber Interactive Inc,"Zombies,Action,Online Co-Op,Multiplayer,Co-op,Singleplayer,Shooter,Third-Person Shooter,PvE,FPS,Character Customization,Gun Customization,Post-apocalyptic,Survival Horror,First-Person,Gore,Third Person,Combat,Violent,Class-Based",799 pуб., win 
Story,RPG Games,(12 reviews),Mixed,2020,Błażej Smorawski,"RPG,Souls-like,Philosophical,Relaxing,Mystery Dungeon,Adventure,Hidden Object,Action RPG,Action-Adventure,Cinematic,3D,Stylized,Top-Down,Fantasy,Mythology,Atmospheric,Emotional,Hack and Slash,Physics,Combat",free, win 
Hubris,Adventure Games,(16 reviews),Mostly Negative,2022,Cyborn B.V.,"VR,Action,Adventure,Sci-fi,Shooter,Story Rich,Exploration,Combat,First-Person,Gun Customization,FPS,Narration,3D Platformer,Realistic,Action-Adventure,3D,Atmospheric,Futuristic,Space,6DOF",free, win 
Garden Story,"Indie Games,Rose City Games Franchise",(588 reviews),Very Positive,2021,Picogram,"Singleplayer,Fantasy,Adventure,Action RPG,Pixel Graphics,Action,Action-Adventure,Exploration,RPG,JRPG,2D,Cute,Character Action Game,Top-Down,Isometric,Funny,Story Rich,Colorful,Family Friendly,Cozy",567 pуб.,mac win 
Ruined King: A League of Legends Story™,RPG Games,"(8,280 reviews)",Very Positive,2021,Airship Syndicate,"RPG,Turn-Based Combat,Singleplayer,Fantasy,Isometric,Indie,Story Rich,Adventure,JRPG,Great Soundtrack,Female Protagonist,Souls-like,Anime",free, win 
Her Story,"Indie Games,Sam Barlow Franchise","(6,314 reviews)",Very Positive,2015,Sam Barlow,"Detective,Investigation,Casual,Interactive Fiction,FMV,Crime,Visual Novel,Point & Click,Experimental,Female Protagonist,Story Rich,Conversation,Thriller,Typing,Nonlinear,Emotional,Singleplayer,Puzzle,Psychological Horror,Horror","660,60 pуб.",mac win 
Stellaris: Ancient Relics Story Pack,"Strategy Games,Paradox Interactive - Official Franchise,Stellaris,Downloadable Content",(418 reviews),Mostly Positive,2019,Paradox Development Studio,"Strategy,Simulation,Space,Sci-fi,4X,Story Rich","4685,40 pуб.",mac win linux
Baldur's Gate 3,RPG Games,"(49,841 reviews)",Very Positive,2020,Larian Studios,"Early Access,RPG,Choices Matter,Character Customization,Story Rich,CRPG,Co-op Campaign,Fantasy,Romance,Class-Based,Dark Fantasy,PvE,Narration,Stealth,Combat,Crafting,Turn-Based Combat,Isometric,Tutorial,Team-Based",free,mac win 
EVE Online,Massively Multiplayer Games,"(29,205 reviews)",Mixed,2003,CCP,"Space,Massively Multiplayer,Free to Play,Sci-fi,Sandbox,MMORPG,RPG,Open World,Strategy,Action,Multiplayer,PvP,Economy,Space Sim,Spaceships,Simulation,Difficult,Capitalism,PvE,Tactical",free,mac win 
Block Story™,RPG Games,"(1,024 reviews)",Very Positive,2015,"MindBlocks Studio, LLC","RPG,Adventure,Open World Survival Craft,Sandbox,Action,Crafting,Open World,Indie,Dragons,Survival,Voxel,Building,Pixel Graphics,Fantasy,First-Person,Singleplayer,Multiplayer,Action RPG",free, win 
Story,RPG Games,(12 reviews),Mixed,2020,Błażej Smorawski,"RPG,Souls-like,Philosophical,Relaxing,Mystery Dungeon,Adventure,Hidden Object,Action RPG,Action-Adventure,Cinematic,3D,Stylized,Top-Down,Fantasy,Mythology,Atmospheric,Emotional,Hack and Slash,Physics,Combat",free, win 
Valakas Story,Action Games,"(1,219 reviews)",Very Positive,2019,Narko Games,"Action,Adventure,Casual,Violent,Atmospheric,Horror,Comedy,Gore,Difficult,Memes,Story Rich,Souls-like,Indie,Sexual Content",13 pуб., win 
Trigon: Space Story,Strategy Games,(885 reviews),Very Positive,2022,Sernur.tech,"Logic,Nonlinear,Experimental,Abstract,Science,Inventory Management,1980s,Traditional Roguelike,Time Travel,Time Attack,Immersive,Time Manipulation,Experience,Unforgiving,Nostalgia,Spaceships,Faith,Simulation,Singleplayer,Roguelike","624,60 pуб.",mac win linux
The Long Dark: Tales from the Far Territory,"Adventure Games,The Long Dark,Downloadable Content",(534 reviews),Mixed,2022,Hinterland Studio Inc.,"Indie,Adventure,Simulation,Strategy,Survival,Atmospheric",639 pуб., win linux
A Plague Tale: Requiem,"Adventure Games,Focus Entertainment Franchise","(4,391 reviews)",Very Positive,2022,Asobo Studio,"Adventure,Action,Action-Adventure,Exploration,Interactive Fiction,Cinematic,3D,Third Person,Realistic,Atmospheric,Alternate History,Dark,Emotional,Drama,Female Protagonist,Medieval,Historical,Singleplayer,Mystery,Narration",1599 pуб., win 
Project Zomboid,Early Access Games,"(110,391 reviews)",Overwhelmingly Positive,2013,The Indie Stone,"Survival,Zombies,Open World,Open World Survival Craft,Multiplayer,Sandbox,Post-apocalyptic,Co-op,Crafting,Indie,Simulation,Building,RPG,Survival Horror,Realistic,Isometric,Singleplayer,Early Access,2D,Adventure","861,60 pуб.",mac win linux
Stellaris: Leviathans Story Pack,"Strategy Games,Paradox Interactive - Official Franchise,Stellaris,Downloadable Content",(539 reviews),Mostly Positive,2016,Paradox Development Studio,"Strategy,Simulation,4X,Space,Sci-fi","4685,40 pуб.",mac win linux
DEATH STRANDING DIRECTOR'S CUT,Action Games,"(8,455 reviews)",Overwhelmingly Positive,2022,KOJIMA PRODUCTIONS,"Story Rich,Walking Simulator,Action,Adventure,Open World,Atmospheric,Exploration,Third Person,Singleplayer,Great Soundtrack,Post-apocalyptic,Cinematic,Action-Adventure,Sci-fi,Horror,Combat,Relaxing,Third-Person Shooter,Sexual Content,Multiplayer",479 pуб., win 
Kena: Bridge of Spirits,Adventure Games,"(3,686 reviews)",Overwhelmingly Positive,2022,Ember Lab,"Action,Adventure,Action-Adventure,3D Platformer,Souls-like,Exploration,3D,Cinematic,Third Person,Atmospheric,Fantasy,Magic,Female Protagonist,Nature,Combat,Controller,Story Rich,Singleplayer,Mystery,Indie",854 pуб., win 
Raft,Adventure Games,"(205,435 reviews)",Overwhelmingly Positive,2022,Redbeet Interactive,"Survival,Open World Survival Craft,Multiplayer,Co-op,Crafting,Open World,Building,Base Building,Online Co-Op,Adventure,Sandbox,First-Person,Early Access,Singleplayer,Underwater,Simulation,Action,Indie,Strategy,Massively Multiplayer",free, win 
Pathfinder: Wrath of the Righteous - Enhanced Edition,"RPG Games,Owlcat Games Franchise","(18,277 reviews)",Very Positive,2021,Owlcat Games,"Narration,Turn-Based Combat,Combat,Team-Based,RPG,Choices Matter,Character Customization,Story Rich,CRPG,Fantasy,Romance,Class-Based,Dark Fantasy,Isometric,Choose Your Own Adventure,Violent,Adventure,Turn-Based Strategy,Difficult,Strategy",599 pуб.,mac win 
RimWorld,Simulation Games,"(125,592 reviews)",Overwhelmingly Positive,2018,Ludeon Studios,"Colony Sim,Base Building,Survival,Strategy,Management,Sandbox,Building,Simulation,City Builder,Singleplayer,Moddable,Open World,Procedural Generation,2D,Sci-fi,Indie,Space,Tactical RPG,Western,Cartoony",2536 pуб.,mac win linux
The Long Dark,Indie Games,"(82,307 reviews)",Very Positive,2017,Hinterland Studio Inc.,"Survival,Open World Survival Craft,Open World,Exploration,Atmospheric,First-Person,Singleplayer,Adventure,Crafting,Sandbox,Simulation,Post-apocalyptic,Indie,Walking Simulator,Survival Horror,Strategy,Difficult,Action,Early Access,Horror",557 pуб.,mac win linux
Hades,"Action Games,Supergiant Games Franchise","(190,727 reviews)",Overwhelmingly Positive,2020,Supergiant Games,"Action Roguelike,Roguelite,Indie,Hack and Slash,Action,Mythology,RPG,Roguelike,Great Soundtrack,Singleplayer,Dungeon Crawler,Story Rich,Replay Value,Isometric,Difficult,Action RPG,Hand-drawn,Atmospheric,Perma Death,Souls-like",232 pуб.,mac win 
Tower of Fantasy,Massively Multiplayer Games,"(4,552 reviews)",Very Positive,2022,Hotta Studio,"RPG,MMORPG,Action,Action-Adventure,Action RPG,3D Platformer,Anime,Cinematic,Cartoony,Drama,Open World,Post-apocalyptic,Sci-fi,Futuristic,Cyberpunk,Free to Play,Bullet Time,Story Rich,Massively Multiplayer,PvP",free, win 
Trine 2: Complete Story,"Indie Games,Trine Franchise","(14,106 reviews)",Very Positive,2013,Frozenbyte,"Puzzle Platformer,Platformer,Adventure,Action,Beautiful,2D Platformer,Puzzle,Co-op,Fantasy,Indie,Online Co-Op,Local Co-Op,Multiplayer,Physics,Great Soundtrack,Singleplayer,Atmospheric,2D,RPG,Casual",124 pуб.,mac win linux
Disco Elysium - The Final Cut,RPG Games,"(62,934 reviews)",Very Positive,2019,ZA/UM,"RPG,Story Rich,Choices Matter,Detective,Isometric,Atmospheric,Singleplayer,CRPG,Point & Click,Noir,Surreal,Adventure,Indie,Exploration,Open World,Visual Novel,Funny,Character Customization,Sexual Content,Fantasy","181,25 pуб.",mac win 
Satisfactory,"Strategy Games,Coffee Stain Franchise","(99,551 reviews)",Overwhelmingly Positive,2020,Coffee Stain Studios,"Base Building,Automation,Open World,Multiplayer,Crafting,Co-op,Resource Management,Building,Sandbox,Exploration,Adventure,Early Access,Simulation,Open World Survival Craft,Strategy,Survival,First-Person,Sci-fi,Indie,Singleplayer",359 pуб., win 
The Callisto Protocol™,Action Games,"(15,310 reviews)",Mixed,2022,Striking Distance Studios,"Horror,Sci-fi,Survival Horror,Third-Person Shooter,Space,Shooter,Action-Adventure,PvE,Third Person,3D,Action,Story Rich,Linear,Realistic,Adventure,Robots,Cinematic,Dark,Futuristic,Shoot 'Em Up",free, win 
Castle Story,Strategy Games,"(7,243 reviews)",Very Positive,2017,Sauropod Studio,"Colony Sim,Strategy,Building,Sandbox,Multiplayer,Survival,Open World Survival Craft,Indie,Singleplayer,Open World,Crafting,Tower Defense,Co-op,Early Access,RTS,Simulation,Kickstarter,Voxel,Adventure,Casual","601,80 pуб.",mac win linux
